User_ID,Name,Age,Gender,Screen_Time_Hours,Sleep_Hours,Most_Used_App,Social_Media_Hours,Battery_Usage_%,Department
1,Karthik,21.0,Male,2.1,7.7,WhatsApp,2.0,100.0,IT
2,Meena,20.0,,3.7,8.2,Instagram,6.0,60.0,MECH
3,Meena,19.0,Female,3.9,5.0,Snapchat,5.7,100.0,Unknown
4,Kavya,20.0,Male,5.6,6.4,Netflix,4.4,90.0,Unknown
5,Anu,19.0,Female,2.7,8.9,Instagram,1.0,90.0,IT
6,Ravi,18.0,,4.3,6.9,Twitter,5.7,100.0,MECH
7,Ravi,19.0,,,4.7,YouTube,2.3,90.0,CSE
8,Vikram,18.0,Male,5.3,4.7,YouTube,4.5,80.0,IT
9,Divya,21.0,Male,3.7,4.1,Facebook,3.0,80.0,CSE
10,Latha,23.0,Female,,8.6,Netflix,5.0,90.0,ECE
11,Ajay,21.0,,1.4,4.4,YouTube,1.9,100.0,Unknown
12,Kavya,20.0,Male,7.0,7.1,Netflix,1.5,,CSE
13,Manoj,20.0,Female,3.7,7.4,WhatsApp,1.1,,CSE
14,Arun,20.0,,1.4,4.1,Netflix,3.6,100.0,Unknown
15,Varun,23.0,,2.2,7.9,WhatsApp,2.1,80.0,ECE
16,Varun,21.0,Female,4.2,8.6,Netflix,4.9,,MECH
17,Sneha,,,4.9,,Twitter,1.9,60.0,ECE
18,Vikram,,,4.3,6.9,Netflix,5.5,80.0,IT
19,Sneha,22.0,Female,,8.1,Netflix,5.2,80.0,ECE
20,Priya,19.0,Male,3.4,,Twitter,2.9,70.0,Unknown
21,Varun,19.0,Female,2.6,8.6,Twitter,3.1,80.0,Unknown
22,Sneha,19.0,Female,3.6,6.5,Instagram,5.4,90.0,Unknown
23,Priya,19.0,,3.5,5.3,Twitter,4.4,80.0,MECH
24,Kavya,19.0,Male,3.0,5.8,YouTube,2.9,70.0,MECH
25,Surya,22.0,Male,1.9,5.2,WhatsApp,5.3,100.0,CSE
26,Deepa,,Male,2.8,8.5,Twitter,4.0,100.0,MECH
27,Vikram,19.0,Female,2.3,8.0,Instagram,2.9,70.0,IT
28,Manoj,22.0,,2.2,8.3,Instagram,1.5,90.0,Unknown
29,Kiran,23.0,Female,6.2,7.1,Snapchat,5.6,,MECH
30,Priya,23.0,Female,6.7,6.1,Instagram,3.8,90.0,Unknown
31,Ajay,20.0,Male,,6.7,Twitter,5.0,70.0,Unknown
32,Ajay,22.0,,7.5,4.9,YouTube,4.0,100.0,Unknown
33,Latha,23.0,,1.5,6.9,Snapchat,2.5,,MECH
34,Priya,21.0,Male,7.3,8.8,WhatsApp,3.9,60.0,CSE
35,Pooja,19.0,Female,2.4,4.6,YouTube,3.2,100.0,Unknown
36,Nisha,18.0,Female,1.0,7.3,Twitter,4.3,100.0,CSE
37,Pooja,20.0,,,7.1,Facebook,3.6,,IT
38,Divya,19.0,Female,6.9,6.7,Netflix,3.0,60.0,CSE
39,Varun,18.0,Female,5.2,8.2,Netflix,5.8,90.0,ECE
40,Priya,23.0,Female,3.6,9.0,Instagram,4.7,70.0,CSE
41,Arun,,Female,4.5,5.2,Snapchat,5.0,,IT
42,Varun,22.0,Male,7.2,6.6,Netflix,5.0,100.0,ECE
43,Varun,22.0,Female,5.1,4.2,YouTube,3.8,100.0,Unknown
44,Arun,19.0,,5.1,8.5,Netflix,4.7,80.0,MECH
45,Priya,19.0,Female,3.5,6.0,Snapchat,3.7,60.0,Unknown
46,Ajay,21.0,Male,4.9,4.9,Facebook,3.9,90.0,MECH
47,Ravi,,Female,6.0,,Instagram,4.2,60.0,CSE
48,Kavya,18.0,Male,3.8,8.7,WhatsApp,3.5,,IT
49,Rahul,22.0,,6.0,7.8,WhatsApp,2.8,80.0,CSE
50,Kiran,19.0,Female,5.4,6.5,YouTube,1.6,90.0,ECE
